,name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,club_team,club_rating,club_position,Country,GDP per Capita,2022 Population,Player Level,player_position
12238,K. Kizito,1996-07-21,22,187.96,73.0,ST,Ghana,61,69,375000.0,1000.0,Right,BK Häcken,67.0,RES,Ghana,"$5,693",32395450,Rising Star,
12258,E. Mensah,1998-02-09,21,165.1,62.1,"RW,LW",Ghana,61,72,425000.0,1000.0,Left,HJK Helsinki,60.0,SUB,Ghana,"$5,693",32395450,Rising Star,
12259,M. Kudus,2000-08-02,18,175.26,69.9,"CF,CM,ST",Ghana,61,79,500000.0,2000.0,Left,FC Nordsjælland,65.0,SUB,Ghana,"$5,693",32395450,Rising Star,
12260,G. Mensah,1998-07-18,20,152.4,64.0,LB,Ghana,61,72,375000.0,1000.0,Left,SK Sturm Graz,67.0,SUB,Ghana,"$5,693",32395450,Rising Star,
12261,P. Kpozo,1997-07-15,21,154.94,77.1,"LB,LWB",Ghana,61,68,300000.0,1000.0,Left,Östersunds FK,66.0,LB,Ghana,"$5,693",32395450,Rising Star,Defence
11836,M. Toye,1998-10-16,20,190.5,82.1,ST,United States,61,76,550000.0,1000.0,Right,Minnesota United FC,71.0,SUB,United States,"$63,416",334805269,Rising Star,
11827,M. Jadama,1994-03-17,24,185.42,79.8,CB,United States,61,67,290000.0,1000.0,Right,Portland Timbers,70.0,SUB,United States,"$63,416",334805269,Peak Years,
11837,E. Edwards Jr.,1992-01-24,27,190.5,93.0,GK,United States,61,65,230000.0,1000.0,Right,DC United,70.0,SUB,United States,"$63,416",334805269,Peak Years,
11839,G. Smith,1995-11-25,23,193.04,83.9,"CB,CDM",United States,61,71,350000.0,1000.0,Right,Sporting Kansas City,71.0,SUB,United States,"$63,416",334805269,Rising Star,
11832,B. Moore,1992-04-16,26,190.5,87.1,GK,United States,61,65,230000.0,1000.0,Right,Atlanta United,71.0,SUB,United States,"$63,416",334805269,Peak Years,
1569,S. Banza,1996-08-13,22,187.96,77.1,ST,France,61,70,400000.0,2000.0,Right,Racing Club de Lens,68.0,SUB,France,"$46,062",65584518,Rising Star,
12338,A. Diallo,1994-06-21,24,152.4,77.1,"ST,LM",Guinea,61,67,350000.0,1000.0,Left,Red Star FC,65.0,SUB,Guinea,"$2,604",13865691,Peak Years,
12339,M. Mara,1996-12-12,22,175.26,64.0,"LM,ST",Guinea,61,69,375000.0,1000.0,Right,FC Lorient,68.0,SUB,Guinea,"$2,604",13865691,Rising Star,
13824,N. Al Dawsari,1998-12-19,20,152.4,64.9,"CM,CAM,CDM",Saudi Arabia,61,78,525000.0,3000.0,Left,Al Hilal,74.0,SUB,Saudi Arabia,"$46,811",35844909,Rising Star,
3640,L. Scherff,1996-07-14,22,175.26,69.9,"LM,CAM,LB,LW",Germany,61,69,375000.0,1000.0,Left,FC Hansa Rostock,65.0,LM,Germany,"$54,076",83883596,Rising Star,Midfield
3639,T. Warschewski,1998-02-06,21,187.96,78.0,ST,Germany,61,72,450000.0,1000.0,Right,SC Preußen Münster,64.0,SUB,Germany,"$54,076",83883596,Rising Star,
3638,M. Wintzheimer,1999-01-10,20,154.94,77.1,ST,Germany,61,77,550000.0,2000.0,Right,Hamburger SV,73.0,RES,Germany,"$54,076",83883596,Rising Star,
13825,H. Al Shuwaysh,1988-11-07,30,182.88,81.2,"CB,LB",Saudi Arabia,61,61,200000.0,4000.0,Left,Al Raed,66.0,SUB,Saudi Arabia,"$46,811",35844909,Experienced,
1060,N. Laursen,1998-02-19,21,185.42,69.9,"ST,RM,LM",Denmark,61,72,450000.0,2000.0,Left,Brøndby IF,68.0,SUB,Denmark,"$58,932",5834950,Rising Star,
1059,J. Thorsen,1990-04-19,28,182.88,78.9,"CM,LB,RM",Denmark,61,61,250000.0,1000.0,Right,Eintracht Braunschweig,65.0,SUB,Denmark,"$58,932",5834950,Peak Years,
1058,T. Mølgaard,1996-07-22,22,182.88,73.0,"RWB,RM",Denmark,61,69,325000.0,1000.0,Right,Vejle Boldklub,64.0,RWB,Denmark,"$58,932",5834950,Rising Star,Defence
11833,T. Rocha,1993-08-21,25,175.26,74.8,"CM,LB,CDM",United States,61,66,325000.0,1000.0,Right,New York City FC,69.0,SUB,United States,"$63,416",334805269,Peak Years,
11831,J. Torres,1999-07-26,19,175.26,71.2,CDM,United States,61,74,400000.0,1000.0,Right,New York City FC,69.0,SUB,United States,"$63,416",334805269,Rising Star,
1577,Y. Mamilonne,1992-02-09,27,190.5,84.8,ST,France,61,62,300000.0,4000.0,Right,Paris FC,66.0,SUB,France,"$46,062",65584518,Peak Years,
12546,P. Stępiński,1995-01-16,24,152.4,62.1,LB,Poland,61,67,290000.0,1000.0,Right,Wisła Płock,65.0,SUB,Poland,"$34,103",37739785,Peak Years,
1578,K. Appin,1998-01-20,21,152.4,71.2,CDM,France,61,70,350000.0,2000.0,Right,KSV Cercle Brugge,69.0,RES,France,"$46,062",65584518,Rising Star,
1579,N. Atangana,1989-09-09,29,187.96,72.1,"CM,CDM",France,61,61,250000.0,3000.0,Right,Cheltenham Town,62.0,RCM,France,"$46,062",65584518,Peak Years,Midfield
1580,T. Robinet,1996-08-18,22,154.94,74.8,"RM,ST,LM,RW",France,61,73,450000.0,1000.0,Right,FC Sochaux-Montbéliard,66.0,SUB,France,"$46,062",65584518,Rising Star,
1581,I. Aaneba,1999-05-29,19,152.4,78.0,"RB,CB",France,61,72,375000.0,1000.0,Right,RC Strasbourg Alsace,74.0,RES,France,"$46,062",65584518,Rising Star,
1582,C. Dilo,1994-01-05,25,187.96,87.1,GK,France,61,67,250000.0,1000.0,Right,Paris FC,66.0,SUB,France,"$46,062",65584518,Peak Years,
13512,L. Ameka Autchanga,1996-10-03,22,175.26,68.0,RM,Gabon,61,71,400000.0,1000.0,Right,Chamois Niortais Football Club,65.0,SUB,Gabon,"$15,970",2331533,Rising Star,
1583,Y. Clementia,1997-07-05,21,187.96,79.8,GK,France,61,72,350000.0,2000.0,Right,OGC Nice,75.0,SUB,France,"$46,062",65584518,Rising Star,
1584,B. Diakité,2001-01-06,18,185.42,82.1,"RB,CB",France,61,72,325000.0,2000.0,Right,Toulouse Football Club,73.0,SUB,France,"$46,062",65584518,Rising Star,
1585,J. Porsan-Clémenté,1997-12-16,21,152.4,68.9,"RW,RWB",France,61,69,375000.0,4000.0,Right,Montpellier HSC,75.0,RES,France,"$46,062",65584518,Rising Star,
12548,M. Warcholak,1989-08-08,29,154.94,78.9,LB,Poland,61,61,200000.0,1000.0,Left,Wisła Płock,65.0,SUB,Poland,"$34,103",37739785,Peak Years,
12547,T. Mokwa,1993-02-10,26,154.94,77.1,"RM,RB",Poland,61,62,300000.0,1000.0,Right,Piast Gliwice,65.0,SUB,Poland,"$34,103",37739785,Peak Years,
12545,P. Klimala,1998-08-05,20,182.88,76.2,ST,Poland,61,73,450000.0,1000.0,Right,Jagiellonia Białystok,68.0,SUB,Poland,"$34,103",37739785,Rising Star,
12422,A. Ryczkowski,1997-04-30,21,152.4,71.2,LM,Poland,61,68,350000.0,1000.0,Right,Górnik Zabrze,65.0,SUB,Poland,"$34,103",37739785,Rising Star,
969,M. Knudsen,1995-04-28,23,152.4,69.9,"CM,CDM",Denmark,61,68,350000.0,2000.0,Right,Vendsyssel FF,64.0,RCM,Denmark,"$58,932",5834950,Rising Star,Midfield
968,J. Brinch,1995-05-08,23,185.42,78.9,"RB,CB",Denmark,61,69,325000.0,2000.0,Right,Esbjerg fB,64.0,RB,Denmark,"$58,932",5834950,Rising Star,Defence
967,S. Czajkowski,1996-09-15,22,154.94,74.8,ST,Denmark,61,71,425000.0,2000.0,Right,Vendsyssel FF,64.0,RES,Denmark,"$58,932",5834950,Rising Star,
966,D. Anyembe,1998-07-22,20,187.96,77.1,RB,Denmark,61,73,375000.0,1000.0,Right,Esbjerg fB,64.0,SUB,Denmark,"$58,932",5834950,Rising Star,
14435,M. Ošs,1991-07-25,27,190.5,93.0,CB,Latvia,61,64,260000.0,2000.0,Right,Neuchâtel Xamax,64.0,CB,Latvia,"$31,509",1848837,Peak Years,Defence
14285,E. Nouri,1985-07-22,33,154.94,74.8,RB,Azerbaijan,61,61,140000.0,1000.0,Right,Kalmar FF,64.0,RB,Azerbaijan,"$14,431",10300205,Experienced,Defence
12544,A. Purzycki,1997-08-02,21,152.4,69.9,"CDM,CM",Poland,61,69,325000.0,1000.0,Right,Miedź Legnica,65.0,SUB,Poland,"$34,103",37739785,Rising Star,
12543,T. Socha,1988-02-15,31,182.88,69.9,RB,Poland,61,61,180000.0,1000.0,Right,Arka Gdynia,65.0,SUB,Poland,"$34,103",37739785,Experienced,
3850,S. Friede,1998-04-12,20,182.88,83.0,"CM,CB",Germany,61,72,425000.0,3000.0,Right,Royal Excel Mouscron,67.0,SUB,Germany,"$54,076",83883596,Rising Star,
12424,M. Hewelt,1996-09-23,22,185.42,78.0,GK,Poland,61,70,300000.0,6000.0,Right,Everton,79.0,RES,Poland,"$34,103",37739785,Rising Star,
12423,D. Byrtek,1991-03-07,28,193.04,83.9,CB,Poland,61,63,250000.0,1000.0,Right,Piast Gliwice,65.0,SUB,Poland,"$34,103",37739785,Peak Years,
1570,F. Lapis,1993-08-08,25,182.88,78.0,LB,France,61,65,270000.0,1000.0,Left,Chamois Niortais Football Club,65.0,SUB,France,"$46,062",65584518,Peak Years,
3864,P. Ernesto,1999-04-03,19,154.94,71.2,"CB,RB,CDM",Germany,61,75,500000.0,2000.0,Right,Hertha BSC,77.0,RES,Germany,"$54,076",83883596,Rising Star,
1568,I. Diarra,1998-05-19,20,172.72,67.1,"RW,LW",France,61,75,550000.0,5000.0,Left,FC Girondins de Bordeaux,74.0,RES,France,"$46,062",65584518,Rising Star,
13230,B. Bvuma,1995-05-15,23,185.42,73.0,GK,South Africa,61,70,290000.0,1000.0,Right,Kaizer Chiefs,69.0,SUB,South Africa,"$12,032",60756135,Rising Star,
12789,Y. Iwasaki,1998-06-11,20,172.72,68.9,"LW,CF",Japan,61,72,425000.0,1000.0,Right,Hokkaido Consadole Sapporo,65.0,RES,Japan,"$42,248",125584838,Rising Star,
12957,H. Nakamura,1985-07-10,33,167.64,68.9,RB,Japan,61,61,140000.0,1000.0,Right,V-Varen Nagasaki,62.0,SUB,Japan,"$42,248",125584838,Experienced,
12958,Y. Goke,1999-06-10,19,182.88,73.9,"CM,RM,LM",Japan,61,73,425000.0,1000.0,Right,Vissel Kobe,69.0,SUB,Japan,"$42,248",125584838,Rising Star,
12959,Y. Takahashi,1993-04-11,25,187.96,78.0,CB,Japan,61,67,290000.0,1000.0,Right,Sagan Tosu,67.0,LCB,Japan,"$42,248",125584838,Peak Years,Defence
12960,K. Sekiguchi,1985-12-26,33,170.18,66.2,"LM,RM",Japan,61,61,200000.0,1000.0,Right,Vegalta Sendai,64.0,LM,Japan,"$42,248",125584838,Experienced,Midfield
12961,T. Onozawa,1998-06-02,20,165.1,62.1,LM,Japan,61,69,375000.0,1000.0,Right,Cerezo Osaka,67.0,SUB,Japan,"$42,248",125584838,Rising Star,
12962,D. Sugioka,1998-09-08,20,182.88,74.8,"LWB,LM,LB",Japan,61,72,375000.0,1000.0,Left,Shonan Bellmare,64.0,LM,Japan,"$42,248",125584838,Rising Star,Midfield
12963,K. Yuruki,1995-07-03,23,182.88,69.9,"LM,LW,CF",Japan,61,68,350000.0,2000.0,Right,Urawa Red Diamonds,70.0,RES,Japan,"$42,248",125584838,Rising Star,
12964,Y. Shimaya,1989-01-20,30,167.64,64.9,"CF,RW",Japan,61,61,250000.0,1000.0,Right,Sagan Tosu,67.0,RES,Japan,"$42,248",125584838,Experienced,
12965,K. Yoshino,1994-11-08,24,182.88,74.8,"CB,CDM",Japan,61,67,290000.0,2000.0,Right,Sanfrecce Hiroshima,67.0,SUB,Japan,"$42,248",125584838,Peak Years,
14307,Kun Temenuzhkov,2000-02-01,19,167.64,76.2,ST,Bulgaria,61,76,525000.0,4000.0,Right,Leeds United,72.0,RES,Bulgaria,"$23,817",6844597,Rising Star,
3033,D. Klomp,1998-08-10,20,187.96,82.1,CB,Netherlands,61,70,325000.0,1000.0,Right,NAC Breda,67.0,RES,Netherlands,"$57,534",17211447,Rising Star,
3032,E. Linthorst,2000-03-03,19,182.88,73.0,CM,Netherlands,61,73,400000.0,1000.0,Right,VVV-Venlo,67.0,SUB,Netherlands,"$57,534",17211447,Rising Star,
1055,M. Christensen,1997-08-20,21,182.88,74.8,CM,Denmark,61,73,450000.0,2000.0,Right,Aalborg BK,66.0,SUB,Denmark,"$58,932",5834950,Rising Star,
13231,S. Ntiya-Ntiya,1996-10-06,22,165.1,62.1,LB,South Africa,61,69,325000.0,1000.0,Left,Kaizer Chiefs,69.0,LB,South Africa,"$12,032",60756135,Rising Star,Defence
12788,M. Kamekawa,1993-05-28,25,175.26,64.0,"LB,LWB",Japan,61,65,270000.0,2000.0,Right,Kashiwa Reysol,65.0,SUB,Japan,"$42,248",125584838,Peak Years,
12787,K. Anzai,1994-08-07,24,172.72,68.0,"RB,LB,RM",Japan,61,67,290000.0,1000.0,Left,Sagan Tosu,67.0,SUB,Japan,"$42,248",125584838,Peak Years,
12786,R. Yamazaki,1989-03-14,29,172.72,76.2,"LM,ST",Japan,61,61,250000.0,2000.0,Right,Kashiwa Reysol,65.0,RM,Japan,"$42,248",125584838,Peak Years,Midfield
3892,J. Burkardt,2000-07-11,18,154.94,73.9,"ST,LW",Germany,61,80,500000.0,3000.0,Right,1. FSV Mainz 05,75.0,RES,Germany,"$54,076",83883596,Rising Star,
3886,J. Vollert,1998-01-21,21,185.42,83.0,"CB,CDM",Germany,61,72,375000.0,3000.0,Right,SV Werder Bremen,77.0,RES,Germany,"$54,076",83883596,Rising Star,
3887,K. Gipson,1996-02-24,23,152.4,68.9,"RB,RWB",Germany,61,67,290000.0,1000.0,Right,SV Sandhausen,69.0,SUB,Germany,"$54,076",83883596,Rising Star,
3888,M. Schüler,1997-07-22,21,187.96,79.8,CB,Germany,61,69,325000.0,1000.0,Left,FC Carl Zeiss Jena,63.0,RES,Germany,"$54,076",83883596,Rising Star,
3889,L. Gerlspeck,1998-09-27,20,185.42,78.9,"CB,RB",Germany,61,73,375000.0,2000.0,Right,FC Ingolstadt 04,70.0,RES,Germany,"$54,076",83883596,Rising Star,
3890,F. Brügmann,1992-11-30,26,185.42,79.8,ST,Germany,61,64,325000.0,1000.0,Right,FC Carl Zeiss Jena,63.0,SUB,Germany,"$54,076",83883596,Peak Years,
3891,F. Drinkuth,1994-10-20,24,185.42,83.0,"RM,CAM",Germany,61,66,325000.0,2000.0,Right,VfL Sportfreunde Lotte,64.0,SUB,Germany,"$54,076",83883596,Peak Years,
3893,N. Mohammad,1992-05-05,26,175.26,68.0,CDM,Germany,61,63,250000.0,2000.0,Right,KFC Uerdingen 05,67.0,RES,Germany,"$54,076",83883596,Peak Years,
12785,K. Kakoi,1991-04-23,27,190.5,89.8,GK,Japan,61,63,200000.0,1000.0,Right,Cerezo Osaka,67.0,RES,Japan,"$42,248",125584838,Peak Years,
3894,W. Hesl,1986-01-13,33,185.42,87.1,GK,Germany,61,61,140000.0,1000.0,Left,1. FC Kaiserslautern,65.0,SUB,Germany,"$54,076",83883596,Experienced,
3895,P. Knechtel,1996-06-28,22,187.96,81.2,CB,Germany,61,73,400000.0,1000.0,Right,FC Energie Cottbus,64.0,RCB,Germany,"$54,076",83883596,Rising Star,Defence
3896,J. Kübler,1999-05-25,19,175.26,71.2,CM,Germany,61,79,525000.0,1000.0,Left,FC Carl Zeiss Jena,63.0,LDM,Germany,"$54,076",83883596,Rising Star,Midfield
3897,A. Donkor,1997-11-11,21,185.42,84.8,"LM,RM,LW",Germany,61,75,550000.0,5000.0,Right,FC Hansa Rostock,65.0,SUB,Germany,"$54,076",83883596,Rising Star,
3898,N. Beyer,1996-09-22,22,187.96,79.8,CB,Germany,61,70,350000.0,1000.0,Right,FSV Zwickau,64.0,SUB,Germany,"$54,076",83883596,Rising Star,
12784,H. Futami,1992-03-20,26,152.4,74.8,"CB,LB",Japan,61,61,220000.0,1000.0,Left,Shimizu S-Pulse,66.0,LCB,Japan,"$42,248",125584838,Peak Years,Defence
1421,I. Marega,1998-04-20,20,195.58,98.0,"CB,CDM",France,61,71,350000.0,2000.0,Right,KSV Cercle Brugge,69.0,SUB,France,"$46,062",65584518,Rising Star,
1422,T. Cissokho,2000-02-08,19,200.66,88.0,CB,France,61,77,475000.0,3000.0,Left,FC Girondins de Bordeaux,74.0,RES,France,"$46,062",65584518,Rising Star,
1567,C. Vidal,2000-06-18,18,185.42,74.8,CB,France,61,77,475000.0,2000.0,Right,Montpellier HSC,75.0,RES,France,"$46,062",65584518,Rising Star,
13577,C. Calix,1999-09-09,19,165.1,59.9,"CAM,RM",Honduras,61,76,525000.0,2000.0,Right,Club Atlas,70.0,RES,Honduras,"$5,450",10221247,Rising Star,
1427,E. Joseph,1999-07-16,19,152.4,71.2,"LW,RW",France,61,77,525000.0,2000.0,Right,Stade Malherbe Caen,72.0,RES,France,"$46,062",65584518,Rising Star,
1428,J. Ponceau,2000-11-28,18,170.18,59.9,"CAM,RM",France,61,76,500000.0,1000.0,Right,FC Lorient,68.0,SUB,France,"$46,062",65584518,Rising Star,
14094,A. Ceesay,1994-03-17,24,187.96,73.9,"ST,RW",Gambia,61,68,350000.0,3000.0,Left,FC Zürich,67.0,SUB,Gambia,"$2,276",2558482,Peak Years,
2832,A. Ciss,1999-09-07,19,154.94,69.9,CM,Senegal,61,75,525000.0,1000.0,Right,Fortuna Sittard,68.0,SUB,Senegal,"$3,478",17653671,Rising Star,
2833,A. Sarr,1991-03-15,27,175.26,66.2,"ST,LM",Senegal,61,61,270000.0,2000.0,Right,Paris FC,66.0,SUB,Senegal,"$3,478",17653671,Peak Years,
2846,J. Ndecky,1997-01-10,22,175.26,72.1,"RB,RM",Senegal,61,72,375000.0,3000.0,Right,Fortuna Düsseldorf,73.0,RES,Senegal,"$3,478",17653671,Rising Star,
14095,B. Gaye,1998-02-24,21,193.04,87.1,GK,Gambia,61,73,350000.0,1000.0,Right,DSC Arminia Bielefeld,69.0,RES,Gambia,"$2,276",2558482,Rising Star,
14112,J. Morias,1995-07-04,23,172.72,88.0,ST,Jamaica,61,70,400000.0,3000.0,Right,Northampton Town,63.0,SUB,Jamaica,"$9,975",2985094,Rising Star,
12549,M. Pawelec,1986-04-14,32,154.94,72.1,RB,Poland,61,61,140000.0,1000.0,Right,Śląsk Wrocław,66.0,SUB,Poland,"$34,103",37739785,Experienced,
12550,L. Garguła,1981-02-25,38,152.4,71.2,"CAM,CM,LM",Poland,61,61,80000.0,1000.0,Right,Miedź Legnica,65.0,SUB,Poland,"$34,103",37739785,Experienced,
12551,K. Zapolnik,1992-09-09,26,182.88,77.1,"ST,RM",Poland,61,64,325000.0,1000.0,Right,Górnik Zabrze,65.0,SUB,Poland,"$34,103",37739785,Peak Years,
12552,K. Drzazga,1995-06-20,23,152.4,68.9,"CAM,RM,CM,ST",Poland,61,65,325000.0,1000.0,Right,Wisła Kraków,65.0,CAM,Poland,"$34,103",37739785,Rising Star,Midfield
12553,D. Sołdecki,1987-04-29,31,185.42,78.0,CDM,Poland,61,61,170000.0,1000.0,Right,Arka Gdynia,65.0,SUB,Poland,"$34,103",37739785,Experienced,
3031,T. Buitink,2000-06-14,18,175.26,68.0,ST,Netherlands,61,77,525000.0,1000.0,Right,Vitesse,72.0,SUB,Netherlands,"$57,534",17211447,Rising Star,
3030,G. Postma,1997-10-12,21,154.94,74.8,"CDM,CM",Netherlands,61,68,300000.0,1000.0,Left,FC Groningen,69.0,SUB,Netherlands,"$57,534",17211447,Rising Star,
14329,E. Omondi,1994-08-18,24,185.42,74.8,RW,Kenya,61,66,325000.0,1000.0,Right,IF Brommapojkarna,60.0,SUB,Kenya,"$4,926",56215221,Peak Years,
13176,S. Old,1986-02-17,33,190.5,84.8,CB,New Zealand,61,61,140000.0,2000.0,Right,Morecambe,60.0,LCB,New Zealand,"$42,018",4898203,Experienced,Defence
13194,T. Hudson-Wihongi,1995-03-27,23,185.42,83.0,"CDM,CM,CB",New Zealand,61,67,6042827.381805561,3000.0,Right,New Zealand,66.0,SUB,New Zealand,"$42,018",4898203,Rising Star,
3636,M. Krauß,1996-11-24,22,170.18,66.2,"RW,ST",Germany,61,68,350000.0,1000.0,Right,SpVgg Unterhaching,65.0,SUB,Germany,"$54,076",83883596,Rising Star,
1423,A. Sissako,1998-05-26,20,185.42,79.8,"CM,CDM",France,61,77,550000.0,1000.0,Right,La Berrichonne de Châteauroux,65.0,SUB,France,"$46,062",65584518,Rising Star,
3631,S. Schreck,1999-01-29,20,154.94,63.0,CAM,Germany,61,78,550000.0,4000.0,Right,Bayer 04 Leverkusen,80.0,RES,Germany,"$54,076",83883596,Rising Star,
3632,J. Bühler,1997-07-26,21,154.94,73.9,"RM,RW,CAM",Germany,61,70,400000.0,4000.0,Right,VfR Aalen,65.0,SUB,Germany,"$54,076",83883596,Rising Star,
3633,L. Dietz,1997-01-07,22,190.5,78.9,"CDM,CB",Germany,61,73,400000.0,3000.0,Right,VfL Sportfreunde Lotte,64.0,SUB,Germany,"$54,076",83883596,Rising Star,
3634,Y. Bisseck,2000-11-29,18,193.04,83.0,"CB,CDM",Germany,61,82,500000.0,1000.0,Right,Holstein Kiel,69.0,RES,Germany,"$54,076",83883596,Rising Star,
3635,M. Engelhardt,1993-04-05,25,190.5,88.0,GK,Germany,61,66,240000.0,1000.0,Right,Eintracht Braunschweig,65.0,SUB,Germany,"$54,076",83883596,Peak Years,
3637,M. Reule,1994-02-01,25,187.96,83.9,GK,Germany,61,67,250000.0,1000.0,Right,SG Sonnenhof Großaspach,64.0,SUB,Germany,"$54,076",83883596,Peak Years,
12969,G. Hatano,1998-05-25,20,198.12,88.0,GK,Japan,61,74,400000.0,1000.0,Right,FC Tokyo,67.0,SUB,Japan,"$42,248",125584838,Rising Star,
1424,R. Muhammed,1993-09-25,25,182.88,82.1,ST,France,61,64,325000.0,3000.0,Right,BB Erzurumspor,68.0,SUB,France,"$46,062",65584518,Peak Years,
1425,T. Basila,1999-04-30,19,187.96,77.1,CB,France,61,77,500000.0,2000.0,Right,FC Nantes,75.0,RES,France,"$46,062",65584518,Rising Star,
1426,J. Albert,1992-01-21,27,185.42,86.2,CB,France,61,64,260000.0,1000.0,Right,Clermont Foot 63,67.0,SUB,France,"$46,062",65584518,Peak Years,
12966,S. Ando,1990-08-10,28,185.42,78.9,GK,Japan,61,62,200000.0,1000.0,Right,Kawasaki Frontale,70.0,SUB,Japan,"$42,248",125584838,Peak Years,
12967,T. Nakagawa,1992-07-27,26,160.02,57.2,"RW,RM,CF",Japan,61,62,300000.0,1000.0,Right,Yokohama F. Marinos,66.0,RW,Japan,"$42,248",125584838,Peak Years,Forward
12968,R. Yamasaki,1992-09-20,26,187.96,79.8,ST,Japan,61,63,325000.0,1000.0,Left,Shonan Bellmare,64.0,ST,Japan,"$42,248",125584838,Peak Years,Forward
3084,S. Warmolts,1994-04-10,24,175.26,68.9,CB,Netherlands,61,66,290000.0,1000.0,Right,FC Emmen,66.0,RES,Netherlands,"$57,534",17211447,Peak Years,
3085,K. Hoever,2002-01-18,17,182.88,67.1,"RB,CB",Netherlands,61,85,500000.0,4000.0,Right,Liverpool,83.0,RES,Netherlands,"$57,534",17211447,Rising Star,
3086,M. Knoester,1998-11-19,20,190.5,83.9,"CB,LB",Netherlands,61,74,425000.0,1000.0,Left,Heracles Almelo,68.0,SUB,Netherlands,"$57,534",17211447,Rising Star,
3087,E. Verstappen,1994-05-19,24,195.58,88.0,GK,Netherlands,61,68,260000.0,1000.0,Right,FC Würzburger Kickers,65.0,RES,Netherlands,"$57,534",17211447,Peak Years,
3861,D. Lanius,1997-03-28,21,195.58,84.8,CB,Germany,61,69,325000.0,1000.0,Right,SC Preußen Münster,64.0,SUB,Germany,"$54,076",83883596,Rising Star,
3862,M. Feigenspan,1995-08-05,23,154.94,74.8,LW,Germany,61,69,375000.0,1000.0,Right,Eintracht Braunschweig,65.0,SUB,Germany,"$54,076",83883596,Rising Star,
3863,J. Hildebrandt,1996-12-08,22,182.88,76.2,"CDM,CM,CF",Germany,61,68,300000.0,1000.0,Right,FC Hansa Rostock,65.0,SUB,Germany,"$54,076",83883596,Rising Star,
3865,M. Rodas,1996-07-04,22,170.18,64.9,"LM,CAM,LB",Germany,61,69,375000.0,1000.0,Left,FSV Zwickau,64.0,RES,Germany,"$54,076",83883596,Rising Star,
3866,T. Bonga,1997-01-10,22,195.58,88.9,"ST,LM,LW,RW",Germany,61,69,375000.0,1000.0,Right,FSV Zwickau,64.0,SUB,Germany,"$54,076",83883596,Rising Star,
3867,J. Mäder,1996-09-27,22,152.4,69.9,"RM,ST",Germany,61,69,375000.0,1000.0,Right,FSV Zwickau,64.0,SUB,Germany,"$54,076",83883596,Rising Star,
3868,K. Koussou,1992-06-22,26,170.18,64.0,"RM,RB",Germany,61,62,300000.0,2000.0,Right,TSV 1860 München,63.0,RES,Germany,"$54,076",83883596,Peak Years,
12071,M. Hosseini,1996-06-20,22,182.88,76.2,CB,Iran,61,67,290000.0,4000.0,Right,Trabzonspor,71.0,SUB,Iran,"$13,073",86022837,Rising Star,
3869,M. Gardawski,1990-09-25,28,152.4,74.8,"LB,RM",Germany,61,61,210000.0,1000.0,Right,Korona Kielce,64.0,LWB,Germany,"$54,076",83883596,Peak Years,Defence
3870,P. Will,1999-03-01,20,185.42,77.1,CM,Germany,61,77,525000.0,5000.0,Left,FC Bayern München,85.0,RES,Germany,"$54,076",83883596,Rising Star,
3871,M. Awoudja,1998-02-02,21,187.96,86.2,CB,Germany,61,72,375000.0,6000.0,Right,FC Bayern München,85.0,RES,Germany,"$54,076",83883596,Rising Star,
3872,D. Tuma,1996-05-16,22,152.4,69.9,LM,Germany,61,68,350000.0,1000.0,Left,Hallescher FC,65.0,SUB,Germany,"$54,076",83883596,Rising Star,
3873,B. Koglin,1997-01-07,22,185.42,78.9,"CB,LB",Germany,61,70,350000.0,2000.0,Left,FC St. Pauli,70.0,RES,Germany,"$54,076",83883596,Rising Star,
3874,M. Funk,1996-01-01,23,187.96,88.0,GK,Germany,61,70,290000.0,1000.0,Right,SpVgg Greuther Fürth,68.0,SUB,Germany,"$54,076",83883596,Rising Star,
3875,M. Barnofsky,1995-03-05,24,190.5,84.8,CB,Germany,61,66,290000.0,1000.0,Right,Carpi,67.0,RES,Germany,"$54,076",83883596,Peak Years,
3860,N. Heidemann,1995-01-06,24,185.42,78.0,"LB,LM,CB",Germany,61,66,280000.0,1000.0,Left,SC Preußen Münster,64.0,LWB,Germany,"$54,076",83883596,Peak Years,Defence
3859,R. Wulle,1994-06-04,24,187.96,83.9,GK,Germany,61,68,260000.0,1000.0,Right,SV Sandhausen,69.0,RES,Germany,"$54,076",83883596,Peak Years,
3858,J. Dörfler,1996-08-23,22,185.42,79.8,RM,Germany,61,68,350000.0,1000.0,Right,KFC Uerdingen 05,67.0,SUB,Germany,"$54,076",83883596,Rising Star,
13988,Anderson Emanuel,1996-04-09,22,175.26,67.1,"LW,LM,RW",Angola,61,73,450000.0,4000.0,Left,FC Sochaux-Montbéliard,66.0,SUB,Angola,"$6,932",35027343,Rising Star,
13661,J. Asiri,1997-09-24,21,152.4,64.0,ST,Saudi Arabia,61,73,450000.0,4000.0,Left,Al Wehda,68.0,RES,Saudi Arabia,"$46,811",35844909,Rising Star,
13660,A. Al Fiqi,1992-12-31,26,175.26,66.2,RM,Saudi Arabia,61,62,300000.0,6000.0,Left,Al Hilal,74.0,SUB,Saudi Arabia,"$46,811",35844909,Peak Years,
